2082,2083,2222
2222,2083,2085
2222,2085,2224
2066,2068,1971
1971,2068,1972
1971,1972,1861
1861,1972,1862
1861,1862,1848
1848,1862,1849
1848,1849,1844
1844,1849,1843
1844,1843,1642
1642,1843,1641
1642,1641,1586
1586,1641,1587
1586,1587,1553
1553,1587,1554
2064,2067,2061
2064,2061,2037
2037,2061,2043
2037,2043,2033
2033,2043,2029
2033,2029,2001
2001,2029,2006
2001,2006,1998
1851,1852,1878
1878,1852,1873
1878,1873,1882
1882,1873,1884
1882,1884,1920
1920,1884,1912
1920,1912,1922
1922,1912,1926
1922,1926,1946
1946,1926,1941
1946,1941,1959
1959,1941,1955
1959,1955,1964
1964,1955,1963
1964,1963,1967
1967,1963,1966
1967,1966,1991
1991,1966,1998
1991,1998,1997
1997,1998,2006
2224,2085,2203
2203,2085,2087
2203,2087,2202
2202,2087,2088
2202,2088,2200
2200,2088,2127
2200,2127,2199
2199,2127,2129
2199,2129,2197
2197,2129,2130
2197,2130,2196
2130,2135,2196
2196,2135,2142
2196,2142,2194
2194,2142,2143
2194,2143,2193
2193,2143,2140
2193,2140,2192
2192,2140,2191
2191,2140,2139
2191,2139,2190
2190,2139,2138
2190,2138,2189
2189,2138,2132
2189,2132,2187
2187,2132,2089
2187,2089,2186
2186,2089,2128
2186,2128,2184
2184,2128,2131
2184,2131,2183
2183,2131,2134
2183,2134,2182
2182,2134,2144
2182,2144,2181
2181,2144,2148
2181,2148,2180
2180,2148,2150
2180,2150,2179
2179,2150,2151
2179,2151,2178
2178,2151,2152
2178,2152,2177
2177,2152,2149
2177,2149,2176
2176,2149,2145
2176,2145,2175
2141,2174,2133
2133,2174,2175
2133,2175,2136
2136,2175,2145
2154,2219,2158
2158,2219,2167
2158,2167,2157
2157,2167,2168
2157,2168,2156
2156,2168,2169
2156,2169,2155
2155,2169,2170
2155,2170,2153
2153,2170,2171
2153,2171,2147
2147,2171,2172
2147,2172,2141
2141,2172,2173
2141,2173,2174
2069,2067,2161
2244,2243,2165
2165,2243,2219
2165,2219,2161
2161,2219,2154
2161,2154,2069
1674,1641,1843
1674,1616,1641
1641,1616,1594
1641,1594,1587
1778,1885,1827
1827,1885,1898
1827,1898,1858
1778,1766,1885
1885,1766,1738
1885,1738,1843
1843,1738,1695
1843,1695,1674
1928,1907,1916
1916,1907,1896
1916,1896,1898
1898,1896,1868
1898,1868,1858
2094,2095,1951
2096,1975,2095
2095,1975,1952
2095,1952,1951
2027,2021,2098
2098,2021,2097
2021,2007,2097
2097,2007,2002
2097,2002,2096
2096,2002,1989
2096,1989,1975
2027,2098,2040
2040,2098,2099
2040,2099,2047
2047,2099,2100
2047,2100,2053
2053,2100,2101
2053,2101,2146
1951,1938,2094
2094,1938,1928
2094,1928,2093
2093,1928,1916
2093,1916,2092
2092,1916,1898
2092,1898,2091
1843,1849,1885
1885,1849,1862
1885,1862,1972
2091,1898,2090
2090,1898,1885
2090,1885,2086
2086,1885,1972
2086,1972,2068
2068,2066,2160
2160,2066,2159
2160,2159,2164
2164,2159,2163
2164,2163,2240
2240,2163,2242
2022,2018,2057
1962,1976,1927
1988,1992,1947
1980,1983,1936
1810,1854,1780
1720,1765,1698
1473,1533,1609
2001,1998,1996
1812,1811,1866
1928,1938,1888
2002,2007,1956
2104,2105,2058
2114,2115,2057
2037,2036,2064
2064,2036,2065
2065,2036,2126
2126,2036,2034
2126,2034,2125
2031,2123,2034
2034,2123,2124
2034,2124,2125
2025,2121,2031
2031,2121,2122
2031,2122,2123
2116,2117,2062
2062,2117,2118
2062,2118,2119
2111,2112,2050
2050,2112,2113
2111,2050,2110
2110,2050,2045
2110,2045,2109
2109,2045,2026
2109,2026,2108
2017,2106,2026
2026,2106,2107
2026,2107,2108
2104,2058,2103
2103,2058,2049
2103,2049,2102
2102,2049,2041
2102,2041,2137
2137,2041,2146
2146,2041,2014
2146,2014,2053
1984,2027,2040
1984,2040,2014
2014,2040,2047
2014,2047,2053
1956,2007,1984
1984,2007,2021
1984,2021,2027
1938,1951,1888
1888,1951,1952
1888,1952,1923
1923,1952,1975
1923,1975,1956
1956,1975,1989
1956,1989,2002
1858,1868,1801
1801,1868,1896
1801,1896,1888
1888,1896,1907
1888,1907,1928
1738,1766,1700
1700,1766,1778
1700,1778,1801
1801,1778,1827
1801,1827,1858
1738,1700,1695
1695,1700,1624
1695,1624,1674
1574,1623,1700
1700,1623,1624
1502,1519,1646
1646,1519,1567
1646,1567,1568
1443,1466,1589
1589,1466,1501
1328,1350,1473
1350,1380,1473
1473,1380,1381
1473,1381,1533
1533,1381,1403
1533,1403,1442
1285,1310,1406
1406,1310,1326
1340,1312,1354
1354,1312,1299
1354,1299,1286
1284,1354,1267
1267,1354,1286
1267,1286,1241
1846,1841,1820
1820,1841,1839
1820,1839,1821
1821,1839,1825
1812,1866,1818
1818,1866,1873
1818,1873,1820
1820,1873,1852
1820,1852,1846
1941,1926,1911
1911,1926,1912
1911,1912,1866
1866,1912,1884
1866,1884,1873
1905,1953,1941
1966,1963,1953
1953,1963,1955
1953,1955,1941
2001,1996,2033
1326,1328,1406
1406,1328,1473
1406,1473,1550
1550,1473,1609
1550,1609,1682
1720,1660,1682
1682,1660,1631
1682,1631,1550
1550,1631,1493
1550,1493,1406
1406,1493,1354
1406,1354,1285
1285,1354,1284
1482,1526,1505
1505,1526,1557
1505,1557,1520
1482,1472,1526
1526,1472,1467
1526,1467,1429
1610,1557,1576
1576,1557,1526
1576,1526,1436
1436,1526,1429
1429,1402,1436
1436,1402,1384
1436,1384,1371
1660,1610,1631
1631,1610,1576
1631,1576,1493
1493,1576,1436
1493,1436,1354
1354,1436,1371
1354,1371,1340
1765,1810,1740
1854,1887,1822
1822,1887,1902
1962,1908,1945
1945,1908,1893
1945,1893,1932
1932,1893,1877
1932,1877,1918
1918,1877,1863
1918,1863,1902
1998,1966,1996
1996,1966,1953
1996,1953,1992
1908,1857,1893
1893,1857,1835
1893,1835,1877
1877,1835,1816
1877,1816,1863
1863,1816,1795
1765,1740,1698
1698,1740,1677
1698,1677,1645
1645,1677,1630
1645,1630,1597
1652,1644,1691
1691,1644,1639
1854,1822,1780
1780,1822,1754
1780,1754,1710
1710,1754,1691
1710,1691,1658
1658,1691,1639
1658,1639,1628
1628,1612,1658
1658,1612,1605
1658,1605,1599
1810,1780,1740
1740,1780,1710
1740,1710,1677
1677,1710,1658
1677,1658,1630
1630,1658,1599
1630,1599,1582
1857,1790,1835
1835,1790,1768
1835,1768,1816
1816,1768,1752
1816,1752,1795
1795,1752,1730
1992,1953,1947
1947,1953,1905
1947,1905,1901
1901,1905,1860
1901,1860,1855
1764,1760,1824
1824,1760,1757
1757,1813,1824
1824,1813,1874
1824,1874,1879
1879,1874,1927
1879,1927,1931
1931,1927,1976
1931,1976,1980
1842,1783,1781
1781,1833,1842
1842,1833,1889
1842,1889,1895
1895,1889,1936
1895,1936,1942
1942,1936,1983
1942,1983,1988
1781,1779,1833
1833,1779,1770
1833,1770,1769
1980,1936,1931
1931,1936,1889
1931,1889,1879
1879,1889,1833
1879,1833,1824
1824,1833,1769
1824,1769,1764
1941,1911,1905
1905,1911,1866
1905,1866,1860
1860,1866,1811
1860,1811,1804
1792,1791,1855
1804,1803,1860
1860,1803,1802
1860,1802,1855
1855,1802,1793
1855,1793,1792
1988,1947,1942
1942,1947,1901
1942,1901,1895
1895,1901,1855
1895,1855,1842
1842,1855,1791
1842,1791,1783
1735,1734,1790
1790,1734,1731
1790,1731,1768
1768,1731,1716
1768,1716,1711
1757,1753,1813
1813,1753,1751
1813,1751,1746
1962,1927,1908
1908,1927,1874
1908,1874,1857
1857,1874,1813
1857,1813,1790
1790,1813,1746
1790,1746,1735
1672,1670,1730
1711,1709,1768
1768,1709,1702
1768,1702,1752
1752,1702,1692
1752,1692,1730
1730,1692,1676
1730,1676,1672
1902,1863,1822
1822,1863,1795
1822,1795,1754
1754,1795,1730
1754,1730,1691
1691,1730,1670
1691,1670,1652
2114,2057,2055
2055,2057,2018
2055,2018,2013
2115,2116,2057
2057,2116,2062
2057,2062,2022
2022,2062,2119
2022,2119,2025
2025,2119,2120
2025,2120,2121
2037,2033,2036
2036,2033,1996
2036,1996,2034
2034,1996,1992
2034,1992,2031
2031,1992,1988
2031,1988,2025
2025,1988,1983
2025,1983,2022
2022,1983,1980
2022,1980,2018
2018,1980,1976
2018,1976,2013
2013,1976,1962
2050,2010,2045
2045,2010,1995
2045,1995,2026
2026,1995,1981
2026,1981,2017
2017,1981,1973
2017,1973,2009
2009,1973,1957
2009,1957,1990
1990,1957,1940
1990,1940,1968
1968,1940,1910
1968,1910,1933
1933,1910,1876
1933,1876,1900
1900,1876,1837
1900,1837,1867
1867,1837,1794
1867,1794,1823
1823,1794,1749
1823,1749,1726
1726,1749,1662
1726,1662,1646
1646,1662,1589
1646,1589,1502
1502,1589,1501
2105,2106,2058
2058,2106,2017
2058,2017,2049
2049,2017,2009
2049,2009,2041
2041,2009,1990
2041,1990,2014
2014,1990,1968
2014,1968,1984
1984,1968,1933
1984,1933,1956
1956,1933,1900
1956,1900,1923
1923,1900,1867
1923,1867,1888
1888,1867,1823
1888,1823,1801
1801,1823,1726
1801,1726,1700
1700,1726,1646
1700,1646,1574
1574,1646,1568
1582,1569,1630
1630,1569,1565
1630,1565,1597
1597,1565,1546
1597,1546,1535
1720,1698,1660
1660,1698,1645
1660,1645,1610
1610,1645,1597
1610,1597,1557
1557,1597,1535
1557,1535,1520
1442,1443,1533
1533,1443,1589
1533,1589,1609
1609,1589,1662
1609,1662,1682
1682,1662,1749
1682,1749,1720
1720,1749,1794
1720,1794,1765
1765,1794,1837
1765,1837,1810
1810,1837,1876
1810,1876,1854
1854,1876,1910
1854,1910,1887
1887,1910,1940
1887,1940,1902
1902,1940,1957
1902,1957,1918
1918,1957,1973
1918,1973,1932
1932,1973,1981
1932,1981,1945
1945,1981,1995
1945,1995,1962
1962,1995,2010
1962,2010,2013
2013,2010,2050
2013,2050,2055
2055,2050,2113
2055,2113,2114
2067,2064,2161
2161,2064,2162
2161,2162,2165
2165,2162,2166
2165,2166,2244
2244,2166,2252
2164,2240,2221
2185,2146,2101
2100,2201,2101
2101,2201,2188
2101,2188,2185
2098,2228,2099
2099,2228,2223
2099,2223,2100
2100,2223,2220
2100,2220,2201
2096,2233,2097
2097,2233,2231
2097,2231,2098
2098,2231,2229
2098,2229,2228
2094,2237,2095
2095,2237,2235
2095,2235,2096
2096,2235,2234
2096,2234,2233
2092,2227,2093
2093,2227,2230
2093,2230,2094
2094,2230,2236
2094,2236,2237
2090,2195,2091
2091,2195,2225
2091,2225,2092
2092,2225,2226
2092,2226,2227
2086,2068,2160
2160,2164,2086
2086,2164,2221
2086,2221,2090
2090,2221,2198
2090,2198,2195
2254,2256,2109
2109,2256,2110
2064,2065,2162
2162,2065,2126
2162,2126,2166
2125,2269,2126
2126,2269,2255
2126,2255,2166
2166,2255,2253
2166,2253,2252
2123,2272,2124
2124,2272,2270
2124,2270,2125
2125,2270,2271
2125,2271,2269
2121,2280,2122
2122,2280,2275
2122,2275,2123
2123,2275,2274
2123,2274,2272
2120,2278,2121
2121,2278,2279
2121,2279,2280
2117,2268,2118
2118,2268,2273
2118,2273,2119
2119,2273,2276
2119,2276,2120
2120,2276,2277
2120,2277,2278
2114,2264,2115
2115,2264,2265
2115,2265,2116
2116,2265,2266
2116,2266,2117
2117,2266,2267
2117,2267,2268
2112,2261,2113
2113,2261,2262
2113,2262,2114
2114,2262,2263
2114,2263,2264
2256,2257,2110
2110,2257,2258
2110,2258,2111
2111,2258,2259
2111,2259,2112
2112,2259,2260
2112,2260,2261
2254,2109,2251
2251,2109,2108
2251,2108,2250
2250,2108,2107
2250,2107,2249
2249,2107,2106
2249,2106,2248
2248,2106,2247
2247,2106,2105
2247,2105,2246
2246,2105,2104
2246,2104,2245
2245,2104,2103
2245,2103,2241
2241,2103,2239
2239,2103,2102
2239,2102,2238
2238,2102,2137
2238,2137,2232
2232,2137,2146
2232,2146,2185
3562,3550,3546
3546,3545,3585
3612,3602,3588
3854,3894,3871
4202,4198,4187
4187,4198,4155
4187,4155,4174
4137,4158,4155
4155,4158,4161
4155,4161,4174
4060,4106,4096
4096,4106,4137
4096,4137,4086
4086,4137,4155
4086,4155,4081
4081,4155,4071
4081,4071,3918
4049,4060,4013
3926,3954,3947
3947,3954,3969
3947,3969,4013
4013,3969,4017
4013,4017,4049
3811,3826,3802
3802,3826,3845
3811,3802,3793
3793,3802,3757
3793,3757,3788
3788,3757,3768
3768,3757,3738
3768,3738,3762
3714,3726,3702
3702,3726,3739
3702,3739,3738
3738,3739,3750
3738,3750,3762
3637,3639,3631
3631,3639,3642
3631,3642,3675
3675,3642,3659
3675,3659,3667
3667,3671,3675
3675,3671,3697
3675,3697,3702
3702,3697,3712
3702,3712,3714
3602,3612,3631
3631,3612,3627
3631,3627,3637
3591,3592,3588
3588,3592,3595
3588,3595,3612
3591,3588,3564
3564,3588,3548
3564,3548,3561
3545,3544,3548
3578,3573,3562
3573,3578,3583
3583,3578,3590
3583,3590,3596
3730,3694,3677
3730,3677,3688
3590,3601,3596
3596,3601,3620
3596,3620,3606
3606,3620,3635
3606,3635,3613
3613,3635,3656
3613,3656,3641
3641,3656,3688
3641,3688,3648
3648,3688,3677
3777,3823,3797
3797,3764,3777
3777,3764,3745
3777,3745,3730
3730,3745,3705
3730,3705,3694
3900,3867,3839
3976,3932,3900
3900,3932,3880
3900,3880,3867
4043,4033,4059
4059,4033,4024
4059,4024,3976
3976,4024,3960
3976,3960,3932
4198,4194,4155
4155,4194,4192
4155,4192,4071
4071,4192,4183
4176,4043,4183
4183,4043,4059
4183,4059,4071
4071,4059,3976
4071,3976,3918
3918,3976,3900
3562,3546,3578
3578,3546,3585
3578,3585,3590
3590,3585,3597
3590,3597,3601
3601,3597,3617
3601,3617,3620
3620,3617,3643
3620,3643,3635
3635,3643,3669
3635,3669,3656
3656,3669,3703
3656,3703,3688
3688,3703,3724
3688,3724,3730
3730,3724,3767
3730,3767,3777
3777,3767,3848
3777,3848,3823
3545,3548,3585
3585,3548,3588
3585,3588,3597
3597,3588,3602
3597,3602,3617
3617,3602,3631
3617,3631,3643
3643,3631,3675
3643,3675,3669
3669,3675,3702
3669,3702,3703
3703,3702,3738
3703,3738,3724
3724,3738,3757
3724,3757,3767
3767,3757,3802
3767,3802,3848
3845,3854,3802
3802,3854,3871
3802,3871,3848
3848,3871,3935
3848,3935,3928
3928,3935,4004
3894,3895,3871
3871,3895,3926
3871,3926,3935
3935,3926,3947
3935,3947,4004
4004,3947,4013
4060,4096,4013
4013,4096,4086
4013,4086,4004
4004,4086,4081
4004,4081,3928
3928,4081,3918
3928,3918,3848
3848,3918,3900
3848,3900,3823
3823,3900,3839
3823,3839,3797
3501,3497,3256
3072,3068,3254
2965,2963,3250
2945,2938,3005
3528,3584,3576
3485,3509,3254
3254,3509,3528
3380,3381,3253
3253,3381,3411
3253,3411,3254
3254,3411,3422
3254,3422,3485
3252,3330,3253
3253,3330,3346
3253,3346,3380
3250,3260,3252
3252,3260,3280
3280,3283,3252
3252,3283,3301
3252,3301,3330
3085,3111,2957
2957,3111,3114
2957,3114,2963
2963,3114,3135
2963,3135,3159
2945,3005,2957
2957,3005,3044
2957,3044,3085
3159,3167,2963
2963,3167,3182
2963,3182,3188
3188,3205,2963
2963,3205,3213
2963,3213,3220
3220,3225,2963
2963,3225,3228
2963,3228,3232
3232,3234,2963
2963,3234,3236
2963,3236,3239
3239,3241,2963
2963,3241,3244
2963,3244,3250
3250,3244,3251
3250,3251,3260
3015,3010,3252
3252,3010,3002
3252,3002,3250
3250,3002,2985
3250,2985,2965
3254,3068,3253
3253,3068,3065
3253,3065,3049
3049,3043,3253
3253,3043,3034
3253,3034,3252
3252,3034,3026
3252,3026,3015
3072,3254,3089
3089,3254,3255
3089,3255,3097
3128,3255,3132
3132,3255,3256
3128,3112,3255
3255,3112,3099
3255,3099,3097
3186,3164,3257
3257,3164,3161
3257,3161,3256
3256,3161,3133
3256,3133,3132
3258,3259,3238
3238,3224,3258
3258,3224,3206
3258,3206,3257
3257,3206,3189
3257,3189,3186
3465,3462,3258
3258,3462,3461
3258,3461,3259
3259,3461,3447
3259,3447,3293
3293,3447,3296
3447,3444,3296
3296,3444,3443
3296,3443,3307
3307,3443,3442
3307,3442,3321
3321,3442,3454
3321,3454,3339
3339,3454,3458
3339,3458,3345
3345,3458,3459
3345,3459,3357
3357,3459,3468
3357,3468,3369
3369,3468,3392
3505,3396,3490
3490,3396,3392
3490,3392,3489
3489,3392,3468
3530,3533,3438
3438,3533,3538
3438,3538,3534
3534,3538,3544
3530,3438,3520
3520,3438,3428
3520,3428,3505
3505,3428,3404
3505,3404,3396
3465,3258,3470
3470,3258,3257
3470,3257,3471
3497,3487,3256
3256,3487,3483
3256,3483,3257
3257,3483,3478
3257,3478,3471
3255,3517,3515
3255,3515,3256
3256,3515,3506
3256,3506,3501
3528,3576,3254
3254,3576,3541
3254,3541,3537
3537,3527,3254
3254,3527,3525
3254,3525,3255
3255,3525,3518
3255,3518,3517
2740,2757,2706
3279,3277,3197
3193,3190,3146
2541,2539,2600
2750,2767,2776
2945,2957,2897
2843,2877,2897
2897,2877,2895
2897,2895,2899
2899,2903,2897
2897,2903,2911
2897,2911,2914
2938,2945,2918
2918,2945,2897
2918,2897,2916
2916,2897,2914
2845,2820,2829
2750,2776,2719
2621,2653,2682
2682,2653,2656
2682,2656,2676
2514,2510,2546
2515,2514,2575
2575,2514,2546
2575,2546,2566
2566,2546,2553
2566,2553,2565
2523,2575,2529
2529,2575,2594
2523,2522,2575
2575,2522,2517
2575,2517,2515
2539,2538,2600
2600,2538,2534
2600,2534,2594
2594,2534,2532
2594,2532,2529
2559,2552,2610
2610,2552,2551
2572,2564,2623
2623,2564,2563
2576,2574,2635
2635,2574,2572
2606,2601,2660
2660,2601,2592
2660,2592,2643
2643,2592,2590
2643,2590,2585
2637,2629,2672
2629,2627,2672
2672,2627,2618
2672,2618,2660
2660,2618,2607
2660,2607,2606
2710,2669,2668
2710,2668,2687
2687,2668,2647
2687,2647,2646
2702,2699,2742
2742,2699,2695
2742,2695,2710
2710,2695,2673
2710,2673,2669
2779,2738,2731
2779,2731,2742
2742,2731,2715
2742,2715,2702
2778,2775,2819
2819,2775,2764
2819,2764,2779
2779,2764,2747
2779,2747,2738
2836,2823,2871
2871,2823,2814
2871,2814,2819
2819,2814,2804
2819,2804,2778
2836,2871,2864
2864,2871,2930
2864,2930,2873
2954,2942,2982
2982,2942,2921
2982,2921,2930
2930,2921,2878
2930,2878,2873
2954,2982,2977
2977,2982,3041
2977,3041,3003
3003,3041,3031
3031,3041,3096
3031,3096,3039
3039,3096,3060
3060,3096,3117
3060,3117,3103
3165,3147,3096
3096,3147,3144
3096,3144,3117
3193,3146,3210
3279,3197,3292
3328,3323,3285
3285,3323,3322
3362,3359,3326
3326,3359,3358
3365,3431,3400
3365,3400,3399
3544,3434,3534
3534,3434,3405
3534,3405,3438
3392,3367,3369
3369,3367,3333
3369,3333,3357
3392,3396,3367
3367,3396,3404
3367,3404,3405
3405,3404,3428
3405,3428,3438
3357,3333,3345
3345,3333,3299
3345,3299,3339
3293,3218,3259
3259,3218,3176
3259,3176,3238
3293,3296,3218
3218,3296,3307
3218,3307,3299
3299,3307,3321
3299,3321,3339
3186,3189,3137
3137,3189,3206
3137,3206,3176
3176,3206,3224
3176,3224,3238
3186,3137,3164
3164,3137,3104
3164,3104,3161
3161,3104,3133
3133,3104,3076
3133,3076,3132
3097,3099,3046
3046,3099,3112
3046,3112,3076
3076,3112,3128
3076,3128,3132
3065,3068,3017
3017,3068,3072
3017,3072,3046
3046,3072,3089
3046,3089,3097
3065,3017,3049
3049,3017,2988
3049,2988,3043
3010,3015,2960
2960,3015,3026
2960,3026,2988
2988,3026,3034
2988,3034,3043
2957,2963,2897
2897,2963,2965
2897,2965,2936
2936,2965,2985
2936,2985,2960
2960,2985,3002
2960,3002,3010
2744,2805,2765
2765,2805,2824
2765,2824,2797
2797,2824,2861
2797,2861,2821
2821,2861,2884
2821,2884,2862
2862,2884,2927
2862,2927,2892
2892,2927,2962
2892,2962,2946
2946,2962,3007
2946,3007,2990
2990,3007,3052
2990,3052,3038
3038,3052,3093
3038,3093,3091
3091,3093,3142
3091,3142,3141
3141,3142,3191
3141,3191,3197
3197,3191,3285
3197,3285,3292
3292,3285,3322
2676,2701,2682
2682,2701,2725
2682,2725,2691
2608,2621,2626
2626,2621,2682
2626,2682,2636
2636,2682,2691
2636,2691,2652
2674,2706,2721
2721,2706,2757
2721,2757,2777
2693,2744,2711
2711,2744,2765
2711,2765,2735
2735,2765,2797
2735,2797,2761
2761,2797,2821
2761,2821,2801
2801,2821,2862
2801,2862,2834
2834,2862,2892
2834,2892,2879
2879,2892,2946
2879,2946,2934
2934,2946,2990
2934,2990,2981
2981,2990,3038
2981,3038,3035
3035,3038,3091
3035,3091,3092
3092,3091,3141
3092,3141,3146
3146,3141,3197
3146,3197,3210
3210,3197,3277
3190,3165,3146
3146,3165,3096
3146,3096,3092
3092,3096,3041
3092,3041,3035
3035,3041,2982
3035,2982,2981
2981,2982,2930
2981,2930,2934
2934,2930,2871
2934,2871,2879
2879,2871,2819
2879,2819,2834
2834,2819,2779
2834,2779,2801
2801,2779,2742
2801,2742,2761
2761,2742,2710
2761,2710,2735
2735,2710,2687
2735,2687,2711
2646,2637,2687
2687,2637,2672
2687,2672,2711
2711,2672,2660
2711,2660,2693
2693,2660,2643
2693,2643,2635
2635,2643,2585
2635,2585,2576
2572,2623,2635
2635,2623,2674
2635,2674,2693
2693,2674,2721
2693,2721,2744
2744,2721,2777
2744,2777,2805
2563,2559,2623
2623,2559,2610
2623,2610,2674
2674,2610,2652
2674,2652,2706
2706,2652,2691
2706,2691,2740
2740,2691,2725
2565,2608,2566
2566,2608,2626
2566,2626,2575
2575,2626,2636
2575,2636,2594
2594,2636,2652
2594,2652,2600
2600,2652,2610
2600,2610,2541
2541,2610,2551
2767,2793,2776
2776,2793,2820
2776,2820,2788
2788,2820,2845
2788,2845,2813
2813,2845,2872
2813,2872,2837
2837,2872,2893
2837,2893,2867
2867,2893,2931
2867,2931,2885
2885,2931,2955
2885,2955,2925
2925,2955,2984
2925,2984,2953
2953,2984,3014
2953,3014,2986
2986,3014,3053
2986,3053,3024
3024,3053,3084
3024,3084,3062
3062,3084,3118
3062,3118,3102
3102,3118,3163
3102,3163,3149
3149,3163,3204
3149,3204,3196
3196,3204,3288
3196,3288,3284
3284,3288,3327
3284,3327,3326
3326,3327,3365
3326,3365,3362
3362,3365,3399
2829,2843,2845
2845,2843,2897
2845,2897,2872
2872,2897,2936
2872,2936,2893
2893,2936,2960
2893,2960,2931
2931,2960,2988
2931,2988,2955
2955,2988,3017
2955,3017,2984
2984,3017,3046
2984,3046,3014
3014,3046,3076
3014,3076,3053
3053,3076,3104
3053,3104,3084
3084,3104,3137
3084,3137,3118
3118,3137,3176
3118,3176,3163
3163,3176,3218
3163,3218,3204
3204,3218,3299
3204,3299,3288
3288,3299,3333
3288,3333,3327
3327,3333,3367
3327,3367,3365
3365,3367,3405
3365,3405,3431
3431,3405,3434
2701,2719,2725
2725,2719,2776
2725,2776,2740
2740,2776,2788
2740,2788,2757
2757,2788,2813
2757,2813,2777
2777,2813,2837
2777,2837,2805
2805,2837,2867
2805,2867,2824
2824,2867,2885
2824,2885,2861
2861,2885,2925
2861,2925,2884
2884,2925,2953
2884,2953,2927
2927,2953,2986
2927,2986,2962
2962,2986,3024
2962,3024,3007
3007,3024,3062
3007,3062,3052
3052,3062,3102
3052,3102,3093
3093,3102,3149
3093,3149,3142
3142,3149,3196
3142,3196,3191
3191,3196,3284
3191,3284,3285
3285,3284,3326
3285,3326,3328
3328,3326,3358
2370,2365,2413
2352,2347,2387
2362,2357,2399
2437,2420,2472
2530,2485,2561
3003,3031,2987
2624,2580,2645
2876,2818,2741
3082,3064,2987
3040,3018,2939
2887,2850,2762
2344,2338,2384
2309,2340,2341
2452,2465,2468
2465,2488,2522
2501,2514,2495
2495,2514,2515
2495,2515,2488
2488,2515,2517
2488,2517,2522
2501,2505,2514
2514,2505,2507
2514,2507,2510
2452,2468,2423
2395,2410,2424
2424,2410,2414
2424,2429,2395
2395,2429,2383
2395,2383,2380
2380,2383,2376
2341,2340,2383
2383,2340,2372
2383,2372,2376
2244,2302,2243
2243,2302,2304
2243,2304,2219
2219,2304,2308
2219,2308,2167
2167,2308,2168
2168,2308,2169
2169,2308,2313
2169,2313,2170
2317,2172,2313
2313,2172,2171
2313,2171,2170
2322,2174,2317
2317,2174,2173
2317,2173,2172
2177,2176,2282
2282,2176,2175
2177,2282,2178
2178,2282,2284
2178,2284,2179
2179,2284,2180
2180,2284,2288
2180,2288,2181
2292,2183,2288
2288,2183,2182
2288,2182,2181
2189,2187,2300
2300,2187,2186
2300,2186,2292
2292,2186,2184
2292,2184,2183
2189,2300,2190
2190,2300,2316
2190,2316,2191
2327,2193,2316
2316,2193,2192
2316,2192,2191
2200,2199,2293
2293,2199,2197
2293,2197,2285
2285,2197,2196
2285,2196,2194
2200,2293,2202
2202,2293,2303
2202,2303,2203
2203,2303,2224
2224,2303,2331
2224,2331,2289
2359,2318,2306
2359,2306,2331
2331,2306,2297
2331,2297,2289
2384,2338,2359
2359,2338,2324
2359,2324,2318
2402,2392,2456
2456,2392,2390
2456,2390,2419
2419,2390,2366
2419,2366,2384
2384,2366,2354
2384,2354,2344
2474,2448,2548
2548,2448,2436
2548,2436,2456
2456,2436,2417
2456,2417,2402
2615,2582,2650
2650,2582,2573
2650,2573,2548
2548,2573,2486
2548,2486,2474
2650,2728,2727
2615,2650,2658
2658,2650,2727
2658,2727,2679
2786,2784,2650
2784,2781,2650
2650,2781,2733
2650,2733,2728
2848,2835,2707
2887,2762,2905
2876,2964,2818
2818,2964,2949
2818,2949,2907
3016,2998,2876
2876,2998,2966
2876,2966,2964
3040,2939,3063
3103,3082,3060
3060,3082,2987
3060,2987,3039
3039,2987,3031
3018,3016,2939
2939,3016,2876
2939,2876,2798
2798,2876,2741
2798,2741,2667
2624,2688,2667
2667,2688,2717
2667,2717,2798
2798,2717,2855
2798,2855,2939
2939,2855,2987
2939,2987,3063
3063,2987,3064
2864,2822,2836
2836,2822,2785
2836,2785,2823
2864,2873,2822
2822,2873,2878
2822,2878,2921
2736,2785,2770
2770,2785,2822
2770,2822,2900
2900,2822,2921
2921,2942,2900
2900,2942,2954
2900,2954,2977
2688,2736,2717
2717,2736,2770
2717,2770,2855
2855,2770,2900
2855,2900,2987
2987,2900,2977
2987,2977,3003
2580,2530,2605
2485,2451,2516
2516,2451,2437
2420,2407,2460
2393,2374,2428
2428,2374,2370
2580,2605,2645
2645,2605,2670
2645,2670,2705
2705,2670,2716
2705,2716,2753
2695,2699,2649
2649,2699,2702
2485,2516,2561
2561,2516,2588
2561,2588,2630
2630,2588,2649
2630,2649,2689
2689,2649,2702
2689,2702,2715
2715,2731,2689
2689,2731,2738
2689,2738,2747
2530,2561,2605
2605,2561,2630
2605,2630,2670
2670,2630,2689
2670,2689,2716
2716,2689,2747
2716,2747,2764
2420,2460,2472
2472,2460,2518
2472,2518,2540
2540,2518,2591
2540,2591,2609
2393,2428,2443
2443,2428,2478
2443,2478,2497
2497,2478,2542
2497,2542,2569
2414,2423,2424
2424,2423,2468
2424,2468,2429
2429,2468,2473
2627,2629,2569
2569,2629,2637
2637,2591,2569
2569,2591,2518
2569,2518,2497
2497,2518,2460
2497,2460,2443
2443,2460,2407
2443,2407,2393
2572,2574,2511
2511,2574,2576
2576,2519,2511
2511,2519,2462
2511,2462,2454
2454,2462,2413
